,Class,ID,Utterance
84,anger,dia154_utt6.wav,i have been down in your store for twenty minutes trying to get a tie
85,anger,dia304_utt10.wav,no bunits and ereli lay the tiles indereami
86,anger,dia829_utt0.wav,then wy you urt yon less it's good money r that doesn't change the fact that this is an evil bloodsucking herbet machine
87,anger,dia317_utt14.wav,oh k i can't just be away to kill time till you meet some one better
88,anger,dia337_utt18.wav,eedtap and
89,anger,dia188_utt3.wav,no you no one you're not get a site me into
90,anger,dia148_utt18.wav,we bought a habachi together hen he ran off and got married and things got pretty ugly
91,anger,dia509_utt4.wav,they're not rostor just saving them for the important people ey would what if i was the prisoner
92,anger,dia961_utt3.wav,not over
93,anger,dia195_utt8.wav,damn i can not believe i took her off my list
94,anger,dia908_utt14.wav,dory wi no i don't look yit may you on to wanter to come up here lot for some stupid burger chaing tom and
95,anger,dia182_utt3.wav,you should be this is all your fault you meddled in our relationship
96,anger,dia716_utt4.wav,if if i'm the only person withany appreciation of the sanctity of the ritten word that i'll go enthernd defended my self
97,anger,dia529_utt3.wav,ross i am telling you she is using you to get back at me
98,anger,dia554_utt0.wav,why aren't you home yet
99,anger,dia518_utt3.wav,because i shure is how can't figure it out
100,anger,dia817_utt7.wav,us stope ther
101,anger,dia990_utt19.wav,get off
102,anger,dia755_utt1.wav,ni geng to tell you ats a bad man who wokesail his leg
103,anger,dia615_utt9.wav,like joy's constant knuckle cracking isn't annoy
104,anger,dia717_utt12.wav,babe cases all your wolt know he loves er hes get to marry her and this is only your forls
105,anger,dia431_utt13.wav,it's right by my house all right and
106,anger,dia28_utt1.wav,ho
107,anger,dia596_utt0.wav,only nidite were the stuv of bettin nather ca
108,anger,dia1013_utt3.wav,itro no why you don't know the system noi not ai estem of the system
109,anger,dia908_utt13.wav,jo re wile all ri
110,anger,dia11_utt1.wav,and now i really aur leght lets dol las da las dow
111,anger,dia884_utt8.wav,e creaziest thing is i just taye whole peace of myself
112,anger,dia30_utt14.wav,ket i'll give you one chance to change my mind iugot one minute
113,anger,dia1005_utt20.wav,o
114,anger,dia901_utt0.wav,it wall s it wes d you think thes pearls are nice
115,anger,dia917_utt3.wav,no
116,anger,dia6_utt18.wav,if god fell asleepy
117,anger,dia518_utt1.wav,bor why don't you tell me what youres cose to be ha
118,anger,dia918_utt10.wav,ocailer is a reat name
119,anger,dia874_utt13.wav,weny men i'm not saying that you shouldn't  have a bag
120,anger,dia946_utt11.wav,no
121,anger,dia745_utt10.wav,a i do enjoy gift ata it was you mean
122,anger,dia831_utt4.wav,i get ther o ay i get that big time and i'm happy
123,anger,dia518_utt0.wav,happy is that what i suppose to be vic happy
124,anger,dia634_utt7.wav,
125,anger,dia758_utt4.wav,noshe touched my
126,anger,dia599_utt4.wav,yo the neighbor kingdom well ye that was te
127,anger,dia366_utt5.wav,it here i'm so sorry here or youill cay here
128,anger,dia828_utt15.wav,ha hey that's not the knole and you know it
129,anger,dia714_utt5.wav,ere and instead of reading it people arare well theyre roaling around in front of it
130,anger,dia504_utt12.wav,ou afraid tou get ruht up
131,anger,dia955_utt6.wav,ba now just to bale
132,anger,dia754_utt4.wav,that is dots in a
133,anger,dia15_utt20.wav,or i were acdem
134,anger,dia342_utt13.wav,chese you jack ass
135,anger,dia523_utt21.wav,he made a move on yo
136,anger,dia231_utt7.wav,already have ten minu
137,anger,dia761_utt0.wav,did you just flick
138,anger,dia64_utt11.wav,does call in it not mean anything any
139,anger,dia285_utt7.wav,gamso
140,anger,dia888_utt17.wav,ti you just get a momen e go
141,anger,dia1012_utt9.wav,ero dog little boy
142,anger,dia295_utt5.wav,thou hat got it
143,anger,dia516_utt0.wav,look at and locks down ive to go
144,anger,dia480_utt9.wav,
145,anger,dia206_utt11.wav,simag
146,anger,dia50_utt15.wav,
147,anger,dia153_utt12.wav,i could play the ogo
148,anger,dia930_utt15.wav,yan talking about bitch
149,anger,dia329_utt4.wav,i am not
150,anger,dia298_utt0.wav,lackg
151,anger,dia232_utt7.wav,sayas there's something fundamentally unveriable about me
152,anger,dia39_utt15.wav,oh hey how about this one it's sait so yor scrig h   you know i don't know why my character likes you either i mean it saysn't a script here that you're a bitch
153,anger,dia841_utt4.wav,at this beautiful place and yi just put our names down for fun
154,anger,dia312_utt17.wav,nho do i don't care not plying one  one strip poker with you for gragg
155,anger,dia698_utt2.wav,you still love me
156,anger,dia829_utt2.wav,i des
157,anger,dia29_utt7.wav,you are not supposed to give people advice
158,anger,dia39_utt18.wav,ther
159,anger,dia996_utt15.wav,
160,anger,dia932_utt1.wav,stop toing fom my stop
161,anger,dia887_utt11.wav,ere
162,anger,dia254_utt6.wav,onis had
163,anger,dia508_utt19.wav,n he nudle so a m
164,anger,dia556_utt4.wav,swhat that kick me
165,anger,dia503_utt11.wav,sas i
166,anger,dia996_utt13.wav,sad what he saying its now will never
167,anger,dia173_utt4.wav,we are switching at the next rest of and you are going to drive the whole way back that wild be your punishment you greedy sleep our
168,anger,dia407_utt7.wav,on i have been here all day
169,anger,dia21_utt6.wav,no sleep last night
170,anger,dia902_utt5.wav,i relly wish that he would
171,anger,dia54_utt2.wav,maybe well el s o so we what cat o music tos notn tat's offer get lik
172,anger,dia918_utt9.wav,have gone tost
173,anger,dia351_utt9.wav,rien you get her in trouble an then you refuse to marry
174,anger,dia1027_utt5.wav,well lots of people look are you coming to the memorial service or not
175,anger,dia15_utt18.wav,aren we a little old for this
176,anger,dia451_utt4.wav,he just walk away at the plate fuller hour
177,anger,dia595_utt0.wav,cd kick me really hard on the
178,anger,dia200_utt5.wav,can i tell you some om a little mattered him now ai tell you something
179,anger,dia513_utt4.wav,i
180,anger,dia1016_utt14.wav,well i'm sorry your car broke down phebes but i'm a little too busy with some of my real friends right now but please call to let me now you got home safely or
181,anger,dia99_utt7.wav,oat his hart slopy and immature
182,anger,dia792_utt8.wav,rar that vartifon
183,anger,dia596_utt6.wav,i think it just move it's really puking me
184,anger,dia747_utt10.wav,a last year  lismeth now now this can
185,anger,dia505_utt14.wav,do you realize i have a clasroom full of students
186,anger,dia151_utt8.wav,o affect you really
187,anger,dia512_utt8.wav,m and then do you remember going into my purse and stealing the phone
188,anger,dia431_utt11.wav,av from the bar
189,anger,dia329_utt1.wav,this is ridicious we shall be tacking you a
190,anger,dia317_utt10.wav,you could counsel plans with friends if thre's a possibility for sex
191,anger,dia74_utt6.wav,u no no no i maychance
192,anger,dia592_utt12.wav,il but ideas in his head i am in a sever
193,anger,dia615_utt8.wav,mak v
194,anger,dia867_utt7.wav,oh that yeave that you know i hate practical jokes that me and their stupid and an i don't want my son learning
195,anger,dia394_utt0.wav,i can't believe you spent my wedding fund on the
196,anger,dia138_utt0.wav,opa i have to tell you something a ha never dinis rather entired
197,anger,dia519_utt1.wav,do you know what just happened
198,anger,dia504_utt13.wav,e ril bee
199,anger,dia844_utt11.wav,i'm tad and i just mote here a month ago and new york rillage scarce me
200,anger,dia625_utt13.wav,ay i' have the money to take t a fancy place like that
201,anger,dia548_utt5.wav,
202,anger,dia45_utt3.wav,now on i have no first name
203,anger,dia121_utt5.wav,h  star thing such on was and me get those off and you come at os of watch naked girls dance around
204,anger,dia853_utt12.wav,i care enough to make up that loado crab look theng
205,anger,dia596_utt16.wav,but noa dl rail man whedn just run to the hospital no te well it well it dran out
206,anger,dia463_utt5.wav,i forgotten whatd have tasted like o ca
207,anger,dia755_utt5.wav,to theknamiro scrud
208,anger,dia287_utt2.wav,o no no don't you dear bell on me
209,anger,dia996_utt4.wav,but do you think my sisters tingmy timy little brain comperhend that miy boch on a time out of their lives to fly thousands of miles to be here
210,anger,dia39_utt6.wav,
211,anger,dia138_utt15.wav,you're telling me there's nothing going on between you and two
212,anger,dia428_utt1.wav,i want to be with her i like
213,anger,dia599_utt5.wav,but by the time i got to is only coup of pieces left
214,anger,dia431_utt14.wav,clumming to home and basking the triumph of my central park idea
215,anger,dia352_utt1.wav,s but i'm looky at the weatness and i'm not happy mo
216,anger,dia648_utt2.wav,and i ave to her o y ha how go my hha
217,anger,dia254_utt3.wav,
218,anger,dia351_utt3.wav,
219,anger,dia496_utt7.wav,ho ave you seen a corkcome y yon nlass
220,anger,dia728_utt0.wav,i just walked in the bathero and saw cathy naked it was like torture
221,anger,dia448_utt8.wav,omy god i love ros i came roms i love rom i
222,anger,dia738_utt6.wav,hevily mamm and dead or selling the how
223,anger,dia312_utt2.wav,yo knowi had youre the onee who  ended it remembe
224,anger,dia39_utt17.wav,that's tatespect te tows in mine
225,anger,dia546_utt8.wav,to bay ay biting to be ma
226,anger,dia1016_utt18.wav,ase you coan either soak here for half an hour adthen go a pick them up and savest both time and siak in the car or richy
227,anger,dia874_utt8.wav,yous tak a should give up the bay
228,anger,dia261_utt5.wav,annow te an  a madmajer
229,anger,dia786_utt3.wav,but at the moment desprak tay
230,anger,dia464_utt20.wav,all you had to do was buy the cart
231,anger,dia1017_utt5.wav,will i think i very bravely you sat an te a
232,anger,dia154_utt4.wav,what's going on back i'll tell you what's going oi
233,anger,dia129_utt7.wav,a decline cats
234,anger,dia236_utt15.wav,art that's it oque inouto here i'm not going to be embarrassed any more
235,anger,dia592_utt10.wav,obviously lost his mind
236,anger,dia760_utt1.wav,no ii i should get going
237,anger,dia486_utt12.wav,manr
238,anger,dia448_utt3.wav,i watch the toilet seventen times a
239,anger,dia32_utt14.wav,a woman i think it's a feminist as she guises guies
240,anger,dia530_utt12.wav,so just tell me the truth
241,anger,dia707_utt11.wav,set it down over there and then you can make a contribut
242,anger,dia855_utt1.wav,just when i was questioned ton or un your friends gong to be over her all time win party in hang enough oh don't werry i'm not really a pretty g
243,anger,dia113_utt1.wav,do you always have to bring him here
244,anger,dia181_utt0.wav,starin how was i thinking at dinner yuont soup wor sala both always ordered both
245,anger,dia895_utt2.wav,falisa
246,anger,dia459_utt1.wav,or night alle
247,anger,dia448_utt9.wav,my gon i dentified a boy
248,anger,dia699_utt1.wav,io now an li
249,anger,dia980_utt5.wav,thele's a matter with you not e think jo is go a react when he finds tout you blow off his sister in he ladder well
250,anger,dia686_utt5.wav,i don't del myself i not get a scrow at arm
251,anger,dia302_utt3.wav,can't tell him you can't go up to a gady barely know and talk about his
252,anger,dia588_utt0.wav,i canlieve i did this wood an idiot
253,anger,dia232_utt5.wav,ofa hypothetic lau why won't i be married when i'm fortu
254,anger,dia295_utt17.wav,and y
255,anger,dia261_utt4.wav,a ma you think but i'm still i now marry you
256,anger,dia696_utt5.wav,case she kips lines
257,anger,dia905_utt9.wav,
258,anger,dia393_utt6.wav,god god give og gin and yet o go
259,anger,dia329_utt7.wav,obaby i am mad
260,anger,dia704_utt1.wav,o wo an wak wa for ever go oun the rivjust cown down come down cot
261,anger,dia463_utt10.wav,owat who forget we are just mong
262,anger,dia595_utt3.wav,i'm not getting e of this henty
263,anger,dia236_utt5.wav,art looks we not really cnify that are you don't you think you embarrass me enough for one day
264,anger,dia112_utt3.wav,o k i will find some place else to do the rest of my appointments i just don't know what the bigdil is
265,anger,dia637_utt2.wav,ha ha so that's the way it's going to beat ha yo i cun break the rules till y
266,anger,dia996_utt16.wav,oh there's no hor in mine why is corily faiir
267,anger,dia456_utt6.wav,they put you in chai te little jail between the dors as
268,anger,dia1016_utt19.wav,save us beth time and ilk in the car o richli
269,anger,dia477_utt15.wav,nine times
270,anger,dia786_utt1.wav,iko kitten mad
271,anger,dia665_utt18.wav,i know whyi shuld get drunk that work for a bunchet goes o my high school
272,anger,dia385_utt0.wav,ad said some ne ghro wants to hear look at sha
273,anger,dia963_utt6.wav,just broke ot first thing she dot yu
274,anger,dia1025_utt14.wav,us if you don't tell them than i will
275,anger,dia933_utt14.wav,o a gonerypin
276,anger,dia828_utt6.wav,nosads nosa auga
277,anger,dia295_utt16.wav,i don't have time to convince you because he's only here for four hours and i'm the togot
278,anger,dia793_utt5.wav,yw i was just think i mean if you'd gone to val or if you guides ha been with your family or if you didn't have sipholis and stuff
279,anger,dia428_utt6.wav,amittit at sant judgment
280,anger,dia39_utt4.wav,i talk to you and nothin
281,anger,dia123_utt10.wav,i respectfully disagree
282,anger,dia254_utt1.wav,o ack you san an co li can habit
283,anger,dia454_utt2.wav,fine then you tell roger cause he was really looking forward to this
284,anger,dia596_utt15.wav,anes is really hurts oscope
285,anger,dia303_utt0.wav,
286,anger,dia1022_utt10.wav,soing wa warre you going going into my bed
287,anger,dia445_utt17.wav,its it because that conk rosma marri
288,anger,dia200_utt1.wav,no he blew us off
289,anger,dia1007_utt11.wav,terry ary hire that girl over there
290,anger,dia696_utt4.wav,worns she just called and said tha she was going to be working play
291,anger,dia279_utt13.wav,no
292,anger,dia623_utt2.wav,caun the company vit centre that they don't care
293,anger,dia457_utt2.wav,no no no no no the punny don't do tit not me not for me doctor farber bobby rash is here for his just been o
294,anger,dia272_utt3.wav,and youth are your rapest mirle
295,anger,dia9_utt13.wav,hook at pure evil horny and alone aa done that spar
296,anger,dia1025_utt2.wav,it a greater than i
297,anger,dia1036_utt10.wav,ee
298,anger,dia446_utt14.wav,i'm running out of polace that i can touch him
299,anger,dia523_utt12.wav,fy o
300,anger,dia792_utt12.wav,it was keeping my sister in a dungeon
301,anger,dia351_utt13.wav,won why not said the tranga time with
302,anger,dia546_utt9.wav,ppeople last time there was an empty or goo contators lying around after class let's not ha tha happen again
303,anger,dia961_utt1.wav,a mamma and you'll get here turn
304,anger,dia794_utt3.wav,oh ge i said ruchel's night but it didn't mean anything o
305,anger,dia1025_utt5.wav,o hene to be be drinking or wat
306,anger,dia699_utt12.wav,o bo bac a ef oerto tat o
307,anger,dia598_utt2.wav,swkin o falla he think i a
308,anger,dia841_utt16.wav,aw myncel told joy that yand you're back he really worried about you
309,anger,dia248_utt5.wav,ga am next odont shut another day i seid i with the next
310,anger,dia182_utt6.wav,o er god stop with the plan
311,anger,dia38_utt0.wav,you kissed another woman
312,anger,dia81_utt13.wav,yaha
313,anger,dia801_utt7.wav,and i really don't squeeze it so hard
314,anger,dia265_utt0.wav,i tat ho cannot ow me that glart stood me up
315,anger,dia163_utt8.wav,tha bat e the acomplinx fellow who's unlikely to take a wi
316,anger,dia664_utt4.wav,thingis isn't like swimming after you eat pick up tabout
317,anger,dia431_utt16.wav,you know i've been matin to talk to yo about this whole little new yorpean thing you've got going on and i just need to tell you it makes me very uncomfortable and i just don't stop it
318,anger,dia525_utt4.wav,sure i
319,anger,dia625_utt11.wav,pay waigh a second now
320,anger,dia279_utt4.wav,that's easy for you to say you weren't almost just killed
321,anger,dia508_utt22.wav,but o little folk tam is
322,anger,dia666_utt4.wav,apes the sky cheef coalsind down all our favorite places were we gento eat
323,anger,dia935_utt2.wav,e belive this is like the worse night ever
324,anger,dia83_utt2.wav,te seller you a
325,anger,dia317_utt9.wav,blenda doesn't give you the right to ditch me
326,anger,dia1022_utt16.wav,s just ay how the expression of female sexuality which by the way is something that you will never understand
327,anger,dia538_utt3.wav,you know it's not one of a kind a twin
328,anger,dia720_utt11.wav,el  i don't know how much more this i can take did you know he taked over my bab watch tape with some show about bu
329,anger,dia772_utt1.wav,not so fast west
330,anger,dia700_utt3.wav,wat mine a a
331,anger,dia327_utt6.wav,and then you took off your energy mask and you were camerdeas
332,anger,dia758_utt3.wav,he touched  my vanin
333,anger,dia151_utt16.wav,you are asking me to be your use
334,anger,dia366_utt9.wav,i don't go a million
335,anger,dia251_utt0.wav,i cannot do this with my left hand would you please help me with this to
336,anger,dia328_utt4.wav,you i throw myself at you and you say no how dare you
337,anger,dia977_utt6.wav,i'm not jealous o
338,anger,dia771_utt16.wav,i know hali
339,anger,dia963_utt3.wav,i always know she liked him
340,anger,dia168_utt9.wav,no there is noway i am leaving this room looking like
341,anger,dia46_utt2.wav,no aces low  two three bor
342,anger,dia997_utt9.wav,ow
343,anger,dia1025_utt7.wav,'ve been so slow ketc yo do at any f
344,anger,dia637_utt1.wav,unasually i sent the flowers before the actual day so te
345,anger,dia861_utt3.wav,i'm glad mehi saat it your hair
346,anger,dia1011_utt11.wav,it milets
347,anger,dia623_utt3.wav,i called nine one one and they yowled at me if this isn't an emergency than what is
348,anger,dia637_utt6.wav,no one relse un luck tonl let you get away with the
349,anger,dia696_utt6.wav,sat you know one um's getting over there and fronting them right now
350,anger,dia572_utt19.wav,you want to live to see your bay don't you talk to my husband like that you stupid bestad
351,anger,dia926_utt4.wav,oh no i keep trying you kno when i can get out joy i have to
352,anger,dia853_utt11.wav,because because it's its it wud be like you having this guitar an and never playing it loka thisguitor wants to be played
353,anger,dia210_utt2.wav,ba picture or my wife and your tag
354,anger,dia887_utt6.wav,none he stratmen you attack your x wife
355,anger,dia803_utt0.wav,you're meed o wome
356,anger,dia707_utt10.wav,while howint own drank near the back
357,anger,dia150_utt2.wav,do you think you can knock up my daughter and then not marry  kill you o
358,anger,dia109_utt3.wav,it's not my baby no
359,anger,dia237_utt2.wav,so i don't read as many important nurksister do and i don't write trick poems thet seem to be about one thing but her actually about something else and you know what i get excited about sod stuff
360,anger,dia184_utt21.wav,ani her before than when you sait up that night y door of that bi magera
361,anger,dia167_utt2.wav,oh ye i saw him with riming words ho i never thought of that before
362,anger,dia497_utt1.wav,wart you wrong o qey you wrog
363,anger,dia532_utt13.wav,interestin nowther obstacles shot nanny and me against the world this accound of stuff great novels re made
364,anger,dia843_utt5.wav,my parents spent the money for our wedd
365,anger,dia28_utt0.wav,u ketting n i heard three
366,anger,dia599_utt2.wav,joleh
367,anger,dia994_utt6.wav,were you or were you not on a day cruise
368,anger,dia89_utt0.wav,socks tono i to stay up all night before i go to the and sleep clenoc so tired
369,anger,dia437_utt0.wav,a exjaconat unbelievab
370,anger,dia671_utt17.wav,
371,anger,dia1017_utt3.wav,kind of you just kept this to yourself none of this would have happened
372,anger,dia126_utt12.wav,sho  out displaces a whole
373,anger,dia963_utt2.wav,i knew it
374,anger,dia964_utt9.wav,
375,anger,dia679_utt13.wav,i can't even use chanc as computers o to find poor and
376,anger,dia761_utt7.wav,fine
377,anger,dia929_utt1.wav,ad its your thanksgiving too you know instead of watching foot ball you could help
378,anger,dia554_utt1.wav,as te one now you
379,anger,dia51_utt8.wav,would you never have the time i mean i don't feel like can even have a good friend any more wretch
380,anger,dia819_utt5.wav,secret te meryfeglance was that secret between one another wehav too much love ind respect for one another ahah h
381,anger,dia339_utt3.wav,and a cedon
382,anger,dia571_utt13.wav,his mout lo a ha hay
383,anger,dia32_utt13.wav,as
384,anger,dia588_utt5.wav,apparently you're not very good at
385,anger,dia235_utt0.wav,emon an platform ready to dance the world in the new milinium and the guy yells cut on
386,anger,dia256_utt2.wav,you like you haven't done enough to
387,anger,dia699_utt3.wav,me sir cislating playe my quarter this is mi
388,anger,dia1025_utt9.wav,e
389,anger,dia319_utt6.wav,and i feel like i've conquered the business world and i feel like i've conquered the intellectual world now i have the most beautiful woman in the world
390,anger,dia945_utt8.wav,it's not funny this is actually my job
391,anger,dia658_utt11.wav,call her stop being so testosterodi
392,anger,dia148_utt3.wav,ow'd you get there i believe this piece of furniture was fi
393,anger,dia51_utt10.wav,me one  gint my jobs if you can feel like you have a girl f
394,anger,dia936_utt17.wav,now it's too late you miss your chance
395,anger,dia438_utt0.wav,a
396,anger,dia960_utt9.wav,get me those tomatoes i' wean to show you what it should taste like won him
397,anger,dia983_utt2.wav,jurry the wedding is in less than an hour
398,anger,dia493_utt12.wav,
399,anger,dia770_utt10.wav,don't blame me for hunging to night
400,anger,dia996_utt10.wav,anywere that's hofty sot will have been bo months ago rost ta you an te standas as all widing i'm talking about
401,anger,dia955_utt2.wav,me waited until the last minute so if i said yes he would know that i had nothing better to do than wait around for an invitation to his stupid par
402,anger,dia445_utt15.wav,this is unacceptable rachel
403,anger,dia123_utt2.wav,
404,anger,dia412_utt14.wav,what kind of profit is that and you call yourself an account
405,anger,dia208_utt6.wav,well hem a that at omo pa
406,anger,dia156_utt3.wav,i may play the full at times but a little more than just a pretty blond girl with an ass the monk quit
407,anger,dia327_utt0.wav,o are you man of me you said i was boring oh
408,anger,dia933_utt12.wav,joy i don't think your sppose to go back ther
409,anger,dia254_utt9.wav,ou monica yeler heipe han bing
410,anger,dia1016_utt0.wav,wry
411,anger,dia795_utt7.wav,so never never
412,anger,dia853_utt9.wav,if you are not going to learn how to ride this fine ow i'm sorry i'm just goinough to take it back wo
413,anger,dia163_utt3.wav,yea richard
414,anger,dia405_utt4.wav,feds
415,anger,dia831_utt0.wav,cross do you realize this is the first time in my life i'm doing something i actually care about this is the first time in my life i'm dong somethin that i'm actually good at
416,anger,dia555_utt2.wav,i sa
417,anger,dia772_utt3.wav,gran  aty i just stopp by say at hyou're not a real doctor  brain hi po
418,anger,dia573_utt10.wav,noo i can easily get out on tis but thereis a chance you can get very very hard
419,anger,dia770_utt2.wav,they were not a couple of suckers
420,anger,dia12_utt11.wav,ad the star working out again there knew fifteen
421,anger,dia530_utt10.wav,o if you can help me find my father then you should
422,anger,dia804_utt3.wav,trying on the shire it is but a half hour on cloggin
423,anger,dia6_utt5.wav,o give me some specifics
424,anger,dia188_utt4.wav,oh sure i am but because you'll always have to be why
425,anger,dia237_utt5.wav,
426,anger,dia400_utt1.wav,oh but it was my kignn hadad i not see this
427,anger,dia804_utt7.wav,why o you think you just come in here make a bess a big man the coveralls or come and clainted out fie
428,anger,dia648_utt3.wav,i man its so annoying yes
429,anger,dia54_utt7.wav,no rachels told me how much easyyer you've made all tis donher ican't you do that for me gos os
430,anger,dia119_utt12.wav,i did not know that la kuanga
431,anger,dia260_utt1.wav,she cansell my namesay canselled on me
432,anger,dia456_utt8.wav,if i asked you to gord the ringy now i'm sorry but nitlo this ring is better and manica never even saw the other rin
433,anger,dia486_utt10.wav,the socks
434,anger,dia273_utt8.wav,youtell me founds because i trust toin your one my best friend sinin you walked abon me while i was winking a railgrocer
435,anger,dia997_utt3.wav,will i stot ask  or least wait for me to ask
436,anger,dia801_utt8.wav,o
437,anger,dia699_utt2.wav,my heres ma delights a follo te an
438,anger,dia50_utt1.wav,don't touch i me a
439,anger,dia365_utt6.wav,sir am tedral regulations
440,anger,dia977_utt3.wav,o i kenow ardeston see why she has to play with you that
441,anger,dia865_utt3.wav,used to work with her us to i'm a relative and i tink invited
442,anger,dia1007_utt10.wav,can't it's too late
443,anger,dia839_utt11.wav,and stop using my name
444,anger,dia54_utt23.wav,no scarcely what's brought with you
445,anger,dia39_utt16.wav,you know i don't know why my character likes you either i mean it's hasn't ascript here that you're a bitch a espect it does in mine
446,anger,dia902_utt15.wav,any chan't ler you can't keep your hands offer for one sacka
447,anger,dia666_utt9.wav,nri ber du to say sorts later
448,anger,dia28_utt2.wav,
449,anger,dia867_utt1.wav,i have a bomo chick with you
450,anger,dia513_utt3.wav,how can your genitals make fock alls hey it's not a perfect warrell just go  least
451,anger,dia405_utt1.wav,i can't pay to
452,anger,dia615_utt18.wav,all you do do you
453,anger,dia51_utt7.wav,but i told you i didn't have the t
454,anger,dia599_utt10.wav,monin stole my newspaper and it's like a crime oine
455,anger,dia445_utt19.wav,is iainsens he says on damage goods
